bet_type,game_date,home_team,away_team,underdog_team,home_sp_name,away_sp_name,underdog_odds,market_implied_prob,model_win_prob,edge,edge_pct,kelly_fraction,confidence,recommended,notes,pick,line,model_prob,odds,player_name
MONEYLINE,2026-04-16,HOU,COL,COL,Ryan Weiss,Juan Mejia,144.0,0.4098,0.629,0.2192,21.9%,0.3714,HIGH,True,Underdog SP has better ERA; Underdog on 6L skid; Strong value play; Favorite is travel-fatigued; Underdog is travel-fatigued,,,,,
FULL GAME TOTAL,2026-04-16,CWS,TB,,Jordan Leasure,Steven Matz,,,,0.0883,8.8%,,NO PLAY,True,Strong value; Both teams travel-fatigued,OVER,5.5,0.5883,,
FULL GAME TOTAL,2026-04-16,NYY,LAA,,Max Fried,Brent Suter,,,,0.032,3.2%,,NO PLAY,False,"Hitter-friendly park, but other factors favor UNDER; Elite SP matchup; Both teams travel-fatigued",UNDER,15.5,0.532,,
FULL GAME TOTAL,2026-04-16,HOU,COL,,Ryan Weiss,Juan Mejia,,,,0.0251,2.5%,,NO PLAY,False,"Weak pitching, but line already accounts for it; Both teams travel-fatigued",UNDER,8.5,0.5251,,
FULL GAME TOTAL,2026-04-16,DET,KC,,Keider Montero,Kris Bubic,,,,0.0242,2.4%,,NO PLAY,False,"Low-scoring teams, but line is set too low; Both teams travel-fatigued",OVER,16.5,0.5242,,
FULL GAME TOTAL,2026-04-16,SD,SEA,,Walker Buehler,Luis Castillo,,,,0.0109,1.1%,,NO PLAY,False,"Pitcher-friendly park, but other factors favor OVER; Weak pitching matchup; Both teams travel-fatigued",OVER,8.5,0.5109,,
FULL GAME TOTAL,2026-04-16,CLE,BAL,,Parker Messick,Shane Baz,,,,0.0075,0.8%,,NO PLAY,False,Elite SP matchup; Both teams travel-fatigued,UNDER,8.0,0.5075,,
F5 TOTAL,2026-04-16,SD,SEA,,Walker Buehler,Luis Castillo,,,,0.092,9.2%,,NO PLAY,True,"Pitcher-friendly park favors UNDER; Weak pitching, but line already accounts for it; Strong value; Both teams travel-fatigued",UNDER,4.7,0.592,,
F5 TOTAL,2026-04-16,DET,KC,,Keider Montero,Kris Bubic,,,,0.0913,9.1%,,NO PLAY,False,Low-scoring teams; Strong value; Both teams travel-fatigued,UNDER,9.1,0.5913,,
F5 TOTAL,2026-04-16,NYY,LAA,,Max Fried,Brent Suter,,,,0.0757,7.6%,,NO PLAY,False,"Hitter-friendly park, but other factors favor UNDER; Elite SP matchup; Both teams travel-fatigued",UNDER,8.5,0.5757,,
F5 TOTAL,2026-04-16,CLE,BAL,,Parker Messick,Shane Baz,,,,0.0278,2.8%,,NO PLAY,False,Elite SP matchup; Both teams travel-fatigued,UNDER,4.4,0.5278,,
F5 TOTAL,2026-04-16,HOU,COL,,Ryan Weiss,Juan Mejia,,,,0.0241,2.4%,,NO PLAY,False,"Weak pitching, but line already accounts for it; Both teams travel-fatigued",UNDER,4.7,0.5241,,
F5 TOTAL,2026-04-16,CWS,TB,,Jordan Leasure,Steven Matz,,,,0.0033,0.3%,,NO PLAY,False,Both teams travel-fatigued,OVER,3.0,0.5033,,
1ST INN ML,2026-04-16,PIT,WSH,,Braxton Ashcraft,Foster Griffin,,,,0.0886,8.9%,,LOW,True,Elite pitching matchup,WSH,,0.6124,-110.0,
1ST INN ML,2026-04-16,SD,SEA,,Walker Buehler,Luis Castillo,,,,0.0708,7.1%,,NO PLAY,False,Standard play,SD,,0.5946,-110.0,
1ST INN ML,2026-04-16,CIN,SF,,Chase Burns,Landen Roupp,,,,0.029,2.9%,,NO PLAY,False,Elite pitching matchup,SF,,0.5529,-110.0,
1ST INN ML,2026-04-16,DET,KC,,Keider Montero,Kris Bubic,,,,0.0163,1.6%,,NO PLAY,False,Standard play,KC,,0.5401,-110.0,
1ST INN ML,2026-04-16,CLE,BAL,,Parker Messick,Shane Baz,,,,0.0122,1.2%,,NO PLAY,False,Elite pitching matchup,CLE,,0.536,-110.0,
1ST INN ML,2026-04-16,OAK,TEX,,Jacob Lopez,Jack Leiter,,,,0.0025,0.2%,,NO PLAY,False,Standard play,OAK,,0.5263,-110.0,
1ST INN ML,2026-04-16,HOU,COL,,Ryan Weiss,Juan Mejia,,,,-0.0031,-0.3%,,NO PLAY,False,Standard play,HOU,,0.5207,-110.0,
1ST INN ML,2026-04-16,NYY,LAA,,Max Fried,Brent Suter,,,,-0.016,-1.6%,,NO PLAY,False,Elite pitching matchup,LAA,,0.5078,-110.0,
1ST INN ML,2026-04-16,CWS,TB,,Jordan Leasure,Steven Matz,,,,-0.022,-2.2%,,NO PLAY,False,Standard play,TB,,0.5018,-110.0,
1ST INN ML,2026-04-16,MIL,TOR,,Brandon Sproat,Patrick Corbin,,,,-0.0231,-2.3%,,NO PLAY,False,Standard play,MIL,,0.5007,-110.0,
1ST INN TOTAL,2026-04-16,PIT,WSH,,Braxton Ashcraft,Foster Griffin,,,,0.0635,6.3%,,NO PLAY,False,Standard play,OVER 0.5,0.5,0.5873,-110.0,
1ST INN TOTAL,2026-04-16,CIN,SF,,Chase Burns,Landen Roupp,,,,0.0319,3.2%,,NO PLAY,False,Hitter-friendly park,OVER 0.5,0.5,0.5557,-110.0,
1ST INN TOTAL,2026-04-16,DET,KC,,Keider Montero,Kris Bubic,,,,0.0298,3.0%,,NO PLAY,False,Standard play,OVER 0.5,0.5,0.5537,-110.0,
1ST INN TOTAL,2026-04-16,NYY,LAA,,Max Fried,Brent Suter,,,,0.0283,2.8%,,NO PLAY,False,Hitter-friendly park,OVER 0.5,0.5,0.5521,-110.0,
1ST INN TOTAL,2026-04-16,SD,SEA,,Walker Buehler,Luis Castillo,,,,0.0243,2.4%,,NO PLAY,False,Standard play,UNDER 0.5,0.5,0.5481,-110.0,
1ST INN TOTAL,2026-04-16,CLE,BAL,,Parker Messick,Shane Baz,,,,0.0211,2.1%,,NO PLAY,False,Standard play,OVER 0.5,0.5,0.5449,-110.0,
1ST INN TOTAL,2026-04-16,HOU,COL,,Ryan Weiss,Juan Mejia,,,,0.0086,0.9%,,NO PLAY,False,Standard play,UNDER 0.5,0.5,0.5324,-110.0,
1ST INN TOTAL,2026-04-16,MIL,TOR,,Brandon Sproat,Patrick Corbin,,,,-0.0033,-0.3%,,NO PLAY,False,Standard play,UNDER 0.5,0.5,0.5205,-110.0,
1ST INN TOTAL,2026-04-16,CWS,TB,,Jordan Leasure,Steven Matz,,,,-0.0046,-0.5%,,NO PLAY,False,Standard play,OVER 0.5,0.5,0.5192,-110.0,
1ST INN TOTAL,2026-04-16,OAK,TEX,,Jacob Lopez,Jack Leiter,,,,-0.0167,-1.7%,,NO PLAY,False,Standard play,UNDER 0.5,0.5,0.5072,-110.0,
PITCHER K,2026-04-16,CIN,SF,,,,,,,0.2815,28.2%,,HIGH,True,Strong value,UNDER 6.1 Ks,6.1,0.7815,-110.0,Chase Burns
PITCHER K,2026-04-16,SD,SEA,,,,,,,0.2792,27.9%,,HIGH,True,Strong value,UNDER 4.5 Ks,4.5,0.7792,102.0,Luis Castillo
PITCHER K,2026-04-16,SD,SEA,,,,,,,0.2667,26.7%,,HIGH,False,Facing high-K team; Strong value,OVER 3.5 Ks,3.5,0.7667,-108.0,Walker Buehler
PITCHER K,2026-04-16,MIL,TOR,,,,,,,0.2092,20.9%,,HIGH,False,Low K average; Strong value,UNDER 3.8 Ks,3.8,0.7092,-110.0,Brandon Sproat
PITCHER K,2026-04-16,PIT,WSH,,,,,,,0.1779,17.8%,,HIGH,False,Strong value,UNDER 4.7 Ks,4.7,0.6779,-110.0,Braxton Ashcraft
PITCHER K,2026-04-16,NYY,LAA,,,,,,,0.1364,13.6%,,HIGH,False,Facing high-K team; Strong value,OVER 4.1 Ks,4.1,0.6364,-110.0,Max Fried
PITCHER K,2026-04-16,CLE,BAL,,,,,,,0.1356,13.6%,,HIGH,False,Strong value,UNDER 5.1 Ks,5.1,0.6356,-110.0,Shane Baz
PITCHER K,2026-04-16,OAK,TEX,,,,,,,0.1064,10.6%,,MEDIUM,False,Facing high-K team; Strong value,OVER 5.0 Ks,5.0,0.6064,-110.0,Jacob Lopez
PITCHER K,2026-04-16,CLE,BAL,,,,,,,0.0914,9.1%,,LOW,False,Facing high-K team,OVER 4.9 Ks,4.9,0.5914,-110.0,Parker Messick
PITCHER K,2026-04-16,OAK,TEX,,,,,,,0.0865,8.6%,,LOW,False,Facing high-K team,OVER 4.7 Ks,4.7,0.5865,-110.0,Jack Leiter
PITCHER K,2026-04-16,DET,KC,,,,,,,0.0673,6.7%,,NO PLAY,False,Standard play,UNDER 5.4 Ks,5.4,0.5673,-110.0,Kris Bubic
PITCHER K,2026-04-16,DET,KC,,,,,,,0.0643,6.4%,,NO PLAY,False,Facing high-K team,OVER 3.6 Ks,3.6,0.5643,-110.0,Keider Montero
PITCHER K,2026-04-16,MIL,TOR,,,,,,,0.0328,3.3%,,NO PLAY,False,Low K average,UNDER 3.9 Ks,3.9,0.5328,-110.0,Patrick Corbin
PITCHER K,2026-04-16,CWS,TB,,,,,,,0.0263,2.6%,,NO PLAY,False,Facing high-K team,OVER 4.8 Ks,4.8,0.5263,-110.0,Steven Matz
PITCHER K,2026-04-16,CIN,SF,,,,,,,0.0214,2.1%,,NO PLAY,False,Facing high-K team,OVER 4.3 Ks,4.3,0.5214,-110.0,Landen Roupp
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.2922,29.2%,,HIGH,True,Strong value,UNDER 0.5 hits,0.5,0.7922,112.0,Luke Raley
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.2899,29.0%,,HIGH,True,Strong value,UNDER 1.5 hits,1.5,0.7899,-245.0,Yordan Alvarez
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.2749,27.5%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.7749,-145.0,Jake Cronenworth
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.2687,26.9%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.7687,-125.0,Kyle Karros
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.2476,24.8%,,HIGH,False,Hot streak; Strong value,OVER 0.5 hits,0.5,0.7476,-130.0,Brenton Doyle
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.2306,23.1%,,HIGH,False,Strong value,UNDER 0.5 hits,0.5,0.7306,144.0,Miguel Andujar
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.2275,22.8%,,HIGH,False,Strong value,UNDER 1.5 hits,1.5,0.7275,-275.0,Jackson Merrill
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1972,19.7%,,HIGH,False,Strong value,UNDER 0.5 hits,0.5,0.6972,169.0,Ramon Laureano
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.1921,19.2%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6921,-196.0,Yainer Diaz
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.1772,17.7%,,HIGH,False,Strong value,UNDER 0.5 hits,0.5,0.6772,135.0,Cam Smith
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.175,17.5%,,HIGH,False,Strong value,UNDER 0.5 hits,0.5,0.675,139.0,Randy Arozarena
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1723,17.2%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6723,-225.0,Josh Naylor
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.168,16.8%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.668,-192.0,Cal Raleigh
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1619,16.2%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6619,-172.0,Dominic Canzone
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1581,15.8%,,HIGH,False,Hot streak; Strong value,OVER 0.5 hits,0.5,0.6581,-244.0,Julio Rodriguez
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1575,15.7%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6575,-174.0,Manny Machado
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.1509,15.1%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6509,-130.0,Taylor Trammell
BATTER HITS,2026-04-16,DET,KC,,,,,,,0.1377,13.8%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6377,210.0,Wenceel Perez
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1368,13.7%,,HIGH,False,Strong value,UNDER 0.5 hits,0.5,0.6368,168.0,Xander Bogaerts
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.1327,13.3%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6327,-150.0,Willi Castro
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1315,13.1%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6315,-150.0,Nick Castellanos
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.1304,13.0%,,HIGH,False,Strong value,OVER 0.5 hits,0.5,0.6304,-139.0,Cole Young
BATTER HITS,2026-04-16,DET,KC,,,,,,,0.1198,12.0%,,MEDIUM,False,Strong value,UNDER 2.5 hits,2.5,0.6198,-275.0,Dillon Dingler
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.1132,11.3%,,MEDIUM,False,Strong value,UNDER 0.5 hits,0.5,0.6132,173.0,Carlos Correa
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0894,8.9%,,LOW,False,Cold streak,UNDER 0.5 hits,0.5,0.5894,147.0,Christian Walker
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.081,8.1%,,LOW,False,Cold streak,UNDER 0.5 hits,0.5,0.581,196.0,Brendan Donovan
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0782,7.8%,,NO PLAY,False,High BA,OVER 0.5 hits,0.5,0.5782,-152.0,Troy Johnston
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0769,7.7%,,NO PLAY,False,Standard play,OVER 0.5 hits,0.5,0.5769,-172.0,Hunter Goodman
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.0768,7.7%,,NO PLAY,False,Standard play,UNDER 0.5 hits,0.5,0.5768,130.0,Gavin Sheets
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.0701,7.0%,,NO PLAY,False,Standard play,OVER 0.5 hits,0.5,0.5701,-169.0,J.P. Crawford
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.053,5.3%,,NO PLAY,False,Low BA,UNDER 0.5 hits,0.5,0.553,109.0,Luis Campusano
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0487,4.9%,,NO PLAY,False,Standard play,OVER 0.5 hits,0.5,0.5487,-172.0,Ezequiel Tovar
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0382,3.8%,,NO PLAY,False,Standard play,UNDER 0.5 hits,0.5,0.5382,186.0,Jose Altuve
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0373,3.7%,,NO PLAY,False,Standard play,OVER 0.5 hits,0.5,0.5373,-175.0,Isaac Paredes
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0272,2.7%,,NO PLAY,False,Standard play,UNDER 0.5 hits,0.5,0.5272,145.0,Mickey Moniak
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.022,2.2%,,NO PLAY,False,Cold streak,UNDER 1.5 hits,1.5,0.522,180.0,Tyler Freeman
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0209,2.1%,,NO PLAY,False,High BA,OVER 0.5 hits,0.5,0.5209,-196.0,TJ Rumfield
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0203,2.0%,,NO PLAY,False,Hot streak,OVER 0.5 hits,0.5,0.5203,-143.0,Edouard Julien
BATTER HITS,2026-04-16,SD,SEA,,,,,,,0.0144,1.4%,,NO PLAY,False,Standard play,UNDER 0.5 hits,0.5,0.5144,185.0,Fernando Tatis Jr.
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0058,0.6%,,NO PLAY,False,Standard play,OVER 0.5 hits,0.5,0.5058,-185.0,Joey Loperfido
BATTER HITS,2026-04-16,HOU,COL,,,,,,,0.0035,0.4%,,NO PLAY,False,Standard play,OVER 0.5 hits,0.5,0.5035,-145.0,Jordan Beck
